,f1,f2,Event,Date,f1.result,f1.str,f2.str,f1.td,f2.td,f1.sub,f2.sub,f1.pass,f2.pass,Method,Round,Time
1926,Amanda Cooper,Angela Magana,UFC 218: Holloway vs. Aldo 2,12/02/2017,win,40,12,1,0,1,0,9,0,KO/TKO,2,274
1927,Amanda Cooper,Cynthia Calvillo,UFC 209: Woodley vs. Thompson 2,03/04/2017,loss,7,13,0,1,0,3,0,2,SUB,1,199
1928,Amanda Cooper,Anna Elmose,UFC Fight Night: Mousasi vs. Hall 2,11/19/2016,win,69,63,2,0,1,0,5,2,U-DEC,3,300
1929,Amanda Cooper,Tatiana Suarez,The Ultimate Fighter 23 Finale,07/08/2016,loss,1,16,0,3,2,1,0,0,SUB,1,223
1930,Bobby Moffett,Chas Skelly,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,win,20,30,1,1,1,0,1,2,SUB,2,163
1931,Chas Skelly,Bobby Moffett,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,loss,30,20,1,1,0,1,2,1,SUB,2,163
1932,Chas Skelly,Jason Knight,UFC 211: Miocic vs. Dos Santos,05/13/2017,loss,29,59,1,2,0,3,0,1,KO/TKO,3,39
1933,Chas Skelly,Chris Gruetzemacher,UFC Fight Night: Bermudez vs. The Korean Zombie,02/04/2017,win,21,28,2,0,1,0,2,0,SUB,2,121
1934,Chas Skelly,Maximo Blanco,UFC Fight Night: Poirier vs. Johnson,09/17/2016,win,1,0,0,0,1,0,0,0,SUB,1,19
1935,Chas Skelly,Darren Elkins,UFC 196: McGregor vs Diaz,03/05/2016,loss,27,104,0,7,2,0,0,4,U-DEC,3,300
1936,Chas Skelly,Kevin Souza,UFC Fight Night: Belfort vs Henderson,11/07/2015,win,7,19,2,0,2,0,3,1,SUB,2,116
1937,Chas Skelly,Jim Alers,UFC Fight Night: Henderson vs Thatch,02/14/2015,win,42,33,0,1,0,1,0,1,KO/TKO,2,299
1938,Chas Skelly,Sean Soriano,UFC Fight Night: Souza vs Mousasi,09/05/2014,win,13,24,4,0,7,0,8,0,U-DEC,3,300
1939,Chas Skelly,Tom Niinimaki,UFC Fight Night: Henderson vs Dos Anjos,08/23/2014,win,2,1,1,0,1,1,4,0,SUB,1,155
1940,Chas Skelly,Mirsad Bektic,UFC on Fox: Werdum vs Browne,04/19/2014,loss,19,27,0,2,0,0,1,3,M-DEC,3,300
1941,Davi Ramos,John Gunther,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,win,4,1,1,0,1,0,2,0,SUB,1,117
1942,Davi Ramos,Nick Hein,UFC 224: Nunes vs. Pennington,05/12/2018,win,6,1,1,0,1,0,2,0,SUB,1,255
1943,Davi Ramos,Chris Gruetzemacher,UFC Fight Night: Swanson vs. Ortega,12/09/2017,win,55,46,5,0,1,0,5,0,SUB,3,50
1944,Davi Ramos,Sergio Moraes,UFC Fight Night: Belfort vs. Gastelum,03/11/2017,loss,35,39,0,0,0,0,0,0,U-DEC,3,300
1945,John Gunther,Davi Ramos,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,loss,1,4,0,1,0,1,0,2,SUB,1,117
1946,John Gunther,Allan Zuniga,UFC - TUF 27 Finale,07/06/2018,win,27,59,8,0,0,1,3,0,M-DEC,3,300
1947,Julian Erosa,Devonte Smith,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,loss,4,13,0,0,0,0,0,0,KO/TKO,1,46
1948,Julian Erosa,Teruto Ishihara,UFC 196: McGregor vs Diaz,03/05/2016,loss,16,27,1,0,0,0,1,1,KO/TKO,2,34
1949,Julian Erosa,Marcin Wrzosek,The Ultimate Fighter 22 Finale,12/11/2015,win,61,52,2,3,2,0,1,0,S-DEC,3,300
1950,Eric Shelton,Joseph Morales,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,win,16,24,7,1,0,4,1,0,S-DEC,3,300
1951,Eric Shelton,Alex Perez,UFC Fight Night: Emmett vs. Stephens,02/24/2018,loss,41,29,0,5,0,0,0,1,U-DEC,3,300
1952,Eric Shelton,Jenel Lausa,UFC Fight Night: Werdum vs. Tybura,11/18/2017,win,86,5,5,1,0,2,4,0,U-DEC,3,300
1953,Eric Shelton,Jarred Brooks,UFC 214: Cormier vs. Jones 2,07/29/2017,loss,31,27,1,5,1,1,0,1,S-DEC,3,300
1954,Eric Shelton,Alexandre Pantoja,UFC Fight Night: Shevchenko vs. Pena,01/28/2017,loss,32,37,4,1,0,2,0,2,S-DEC,3,300
1955,Joseph Morales,Eric Shelton,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,loss,24,16,1,7,4,0,0,1,S-DEC,3,300
1956,Joseph Morales,Deiveson Figueiredo,UFC Fight Night: Machida vs. Anders,02/03/2018,loss,9,31,0,2,0,1,0,3,KO/TKO,2,274
1957,Joseph Morales,Roberto Sanchez,UFC Fight Night: Pettis vs. Moreno,08/05/2017,win,12,2,0,1,1,0,1,0,SUB,1,236
1958,Mark De La Rosa,Joby Sanchez,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,win,66,55,0,0,0,0,0,0,S-DEC,3,300
1959,Mark De La Rosa,Elias Garcia,UFC Fight Night: Dos Santos vs. Ivanov,07/14/2018,win,25,19,2,0,1,0,1,0,SUB,2,120
1960,Mark De La Rosa,Tim Elliott,UFC 219: Cyborg vs. Holm,12/30/2017,loss,2,12,0,1,0,2,0,6,SUB,2,101
1961,Joby Sanchez,Mark De La Rosa,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,loss,55,66,0,0,0,0,0,0,S-DEC,3,300
1962,Joby Sanchez,Roberto Sanchez,UFC Fight Night: Cerrone vs. Medeiros,02/18/2018,loss,1,2,0,3,0,1,0,2,SUB,1,110
1963,Joby Sanchez,Geane Herrera,The Ultimate Fighter 22 Finale,12/11/2015,loss,55,40,0,1,0,0,0,0,KO/TKO,2,268
1964,Joby Sanchez,Tateki Matsuda,UFC Fight Night: McGregor vs Siver,01/18/2015,win,58,55,2,0,1,0,4,0,S-DEC,3,300
1965,Joby Sanchez,Wilson Reis,UFC Fight Night: Henderson vs Dos Anjos,08/23/2014,loss,20,22,0,9,0,1,1,9,U-DEC,3,300
1966,Daniel Cormier,Derrick Lewis,UFC 230: Cormier vs. Lewis,11/03/2018,win,19,4,4,0,1,0,4,0,SUB,2,134
1967,Daniel Cormier,Stipe Miocic,UFC 226: Miocic vs. Cormier,07/07/2018,win,25,24,0,1,0,0,0,0,KO/TKO,1,273
1968,Daniel Cormier,Volkan Oezdemir,UFC 220: Miocic vs. Ngannou,01/20/2018,win,32,38,2,0,1,0,3,0,KO/TKO,2,120
1969,Daniel Cormier,Jon Jones,UFC 214: Cormier vs. Jones 2,07/29/2017,nc,58,95,0,0,0,0,0,0,Overturned,3,181
1970,Daniel Cormier,Anthony Johnson,UFC 210: Cormier vs. Johnson 2,04/08/2017,win,36,22,1,1,1,0,1,0,SUB,2,217
1971,Daniel Cormier,Anderson Silva,UFC 200: Tate vs Nunes,07/09/2016,win,33,17,3,0,0,0,3,0,U-DEC,3,300
1972,Daniel Cormier,Alexander Gustafsson,UFC 192: Cormier vs Gustafsson,10/03/2015,win,140,120,1,1,0,0,2,0,S-DEC,5,300
1973,Daniel Cormier,Anthony Johnson,UFC 187: Johnson vs Cormier,05/23/2015,win,23,23,3,1,3,0,4,0,SUB,3,159
1974,Daniel Cormier,Jon Jones,UFC 182: Jones vs Cormier,01/03/2015,loss,58,92,1,3,0,0,0,0,U-DEC,5,300
1975,Daniel Cormier,Dan Henderson,UFC 173: Barao vs Dillashaw,05/24/2014,win,50,6,3,0,2,0,11,0,SUB,3,233
1976,Daniel Cormier,Patrick Cummins,UFC 170: Rousey vs McMann,02/22/2014,win,18,8,0,0,0,0,0,0,KO/TKO,1,79
1977,Daniel Cormier,Roy Nelson,UFC 166: Velasquez vs Dos Santos 3,10/19/2013,win,74,17,3,0,0,0,0,0,U-DEC,3,300
1978,Daniel Cormier,Frank Mir,UFC on FOX: Henderson vs Melendez,04/20/2013,win,59,24,0,0,0,0,0,0,U-DEC,3,300
1979,Daniel Cormier,Dion Staring,Strikeforce - Marquardt vs Saffiedine,01/12/2013,win,53,8,4,0,0,0,5,0,KO/TKO,2,242
1980,Daniel Cormier,Josh Barnett,Strikeforce - Barnett vs Cormier,05/19/2012,win,84,53,4,0,0,1,1,0,U-DEC,5,300
1981,Daniel Cormier,Antonio Silva,Strikeforce - Barnett vs. Kharitonov,09/10/2011,win,15,6,0,0,0,0,0,0,KO/TKO,1,236
1982,Daniel Cormier,Jeff Monson,Strikeforce - Overeem vs. Werdum,06/18/2011,win,86,15,0,0,0,0,0,0,U-DEC,3,300
1983,Daniel Cormier,Devin Cole,Strikeforce Challengers 13,01/07/2011,win,30,10,3,0,0,0,8,0,U-DEC,3,300
1984,Daniel Cormier,Jason Riley,Strikeforce - Houston,08/21/2010,win,10,0,1,0,0,0,0,0,KO/TKO,1,62
1985,Daniel Cormier,John Devine,Strikeforce Challengers 7,03/26/2010,win,3,2,0,0,0,0,0,0,KO/TKO,1,79
1986,Daniel Cormier,Gary Frazier,Strikeforce Challengers 3,09/25/2009,win,24,13,0,0,0,0,4,0,KO/TKO,2,219
1987,Derrick Lewis,Daniel Cormier,UFC 230: Cormier vs. Lewis,11/03/2018,loss,4,19,0,4,0,1,0,4,SUB,2,134
1988,Derrick Lewis,Alexander Volkov,UFC 229: Khabib vs. McGregor,10/06/2018,win,39,121,0,1,0,0,0,3,KO/TKO,3,289
1989,Derrick Lewis,Francis Ngannou,UFC 226: Miocic vs. Cormier,07/07/2018,win,20,11,0,0,0,0,0,0,U-DEC,3,300
1990,Derrick Lewis,Marcin Tybura,UFC Fight Night: Cerrone vs. Medeiros,02/18/2018,win,30,37,1,1,0,1,2,8,KO/TKO,3,168
1991,Derrick Lewis,Mark Hunt,UFC Fight Night: Lewis vs. Hunt,06/10/2017,loss,51,59,0,0,0,0,0,0,KO/TKO,4,231
1992,Derrick Lewis,Travis Browne,UFC Fight Night: Lewis vs. Browne,02/19/2017,win,39,21,0,0,0,0,1,0,KO/TKO,2,192
1993,Derrick Lewis,Shamil Abdurakhimov,UFC Fight Night: Lewis vs. Abdurakhimov,12/09/2016,win,39,15,1,4,0,1,1,3,KO/TKO,4,222
1994,Derrick Lewis,Roy Nelson,UFC Fight Night: Dos Anjos vs. Alvarez,07/07/2016,win,37,4,0,7,0,0,0,5,S-DEC,3,300
1995,Derrick Lewis,Gabriel Gonzaga,UFC Fight Night: Rothwell vs Dos Santos,04/10/2016,win,17,5,0,1,0,0,0,2,KO/TKO,1,288
1996,Derrick Lewis,Damian Grabowski,UFC Fight Night: Hendricks vs Thompson,02/06/2016,win,14,1,1,0,0,0,3,0,KO/TKO,1,137
1997,Derrick Lewis,Viktor Pesta,UFC 192: Cormier vs Gustafsson,10/03/2015,win,41,8,0,5,0,0,5,4,KO/TKO,3,75
1998,Derrick Lewis,Shawn Jordan,UFC Fight Night: Boetsch vs Henderson,06/06/2015,loss,6,23,0,3,0,0,0,5,KO/TKO,2,48
1999,Derrick Lewis,Ruan Potts,UFC 184: Rousey vs Zingano,02/28/2015,win,53,7,0,1,0,1,2,1,KO/TKO,2,198
2000,Derrick Lewis,Matt Mitrione,UFC Fight Night: Souza vs Mousasi,09/05/2014,loss,1,7,0,0,0,0,0,0,KO/TKO,1,41
2001,Derrick Lewis,Guto Inocente,The Ultimate Fighter 19 Finale,07/06/2014,win,6,6,1,0,0,0,0,0,KO/TKO,1,210
2002,Derrick Lewis,Jack May,UFC on Fox: Werdum vs Browne,04/19/2014,win,22,5,1,1,0,0,2,1,KO/TKO,1,263
2003,Jacare Souza,Chris Weidman,UFC 230: Cormier vs. Lewis,11/03/2018,win,74,68,0,1,0,0,0,0,KO/TKO,3,166
2004,Jacare Souza,Kelvin Gastelum,UFC 224: Nunes vs. Pennington,05/12/2018,loss,64,53,1,0,1,0,3,0,S-DEC,3,300
2005,Jacare Souza,Derek Brunson,UFC Fight Night: Jacare vs. Brunson 2,01/27/2018,win,9,8,0,0,0,0,0,0,KO/TKO,1,230
2006,Jacare Souza,Robert Whittaker,UFC Fight Night: Johnson vs. Reis,04/15/2017,loss,9,55,1,0,0,0,1,0,KO/TKO,2,208
2007,Jacare Souza,Tim Boetsch,UFC 208: Holm vs. De Randamie,02/11/2017,win,7,6,1,0,1,0,2,0,SUB,1,221
2008,Jacare Souza,Vitor Belfort,UFC 198: Werdum vs Miocic,05/14/2016,win,39,4,1,0,0,0,4,0,KO/TKO,1,278
2009,Jacare Souza,Yoel Romero,UFC 194: Aldo vs McGregor,12/12/2015,loss,30,46,1,0,0,0,2,0,S-DEC,3,300
2010,Jacare Souza,Chris Camozzi,UFC Fight Night: Machida vs Rockhold,04/18/2015,win,6,7,1,0,1,0,1,0,SUB,1,153
2011,Jacare Souza,Gegard Mousasi,UFC Fight Night: Souza vs Mousasi,09/05/2014,win,32,26,4,0,1,0,7,0,SUB,3,270
2012,Jacare Souza,Francis Carmont,UFC Fight Night: Machida vs Mousasi,02/15/2014,win,16,19,2,0,3,0,3,0,U-DEC,3,300
2013,Jacare Souza,Yushin Okami,UFC Fight Night: Teixeira vs Bader,09/04/2013,win,28,1,0,0,0,0,0,0,KO/TKO,1,167
2014,Jacare Souza,Chris Camozzi,UFC on FX: Belfort vs. Rockhold,05/18/2013,win,8,4,1,0,1,0,4,0,SUB,1,217
2015,Jacare Souza,Ed Herman,Strikeforce - Marquardt vs Saffiedine,01/12/2013,win,14,10,2,0,1,1,1,0,SUB,1,190
2016,Jacare Souza,Derek Brunson,Strikeforce - Rousey vs Kaufman,08/18/2012,win,5,0,0,0,0,0,0,0,KO/TKO,1,41
2017,Jacare Souza,Bristol Marunde,Strikeforce - Tate vs. Rousey,03/03/2012,win,46,19,6,0,2,0,5,0,SUB,3,163
2018,Jacare Souza,Luke Rockhold,Strikeforce - Barnett vs. Kharitonov,09/10/2011,loss,49,97,5,0,0,0,0,0,U-DEC,5,300
2019,Jacare Souza,Robbie Lawler,Strikeforce - Diaz vs. Cyborg,01/29/2011,win,12,14,4,0,1,0,6,0,SUB,3,120
2020,Jacare Souza,Tim Kennedy,Strikeforce - Houston,08/21/2010,win,47,69,0,2,0,0,0,0,U-DEC,5,300
2021,Jacare Souza,Joey Villasenor,Strikeforce - Heavy Artillery,05/15/2010,win,45,13,8,0,1,0,8,0,U-DEC,3,300
2022,Jacare Souza,Matt Lindland,Strikeforce - Evolution,12/19/2009,win,11,2,0,1,3,0,2,0,SUB,1,258
2023,Jacare Souza,Jason Miller,DREAM 9: Featherweight Grand Prix 2009 2nd Round,05/26/2009,nc,6,6,1,0,0,0,0,0,CNC,1,153
2024,Jacare Souza,Zelg Galesic,DREAM 6: Middleweight Grand Prix 2008 Final Round,09/23/2008,win,3,0,1,0,1,0,2,0,SUB,1,87
2025,Jacare Souza,Gegard Mousasi,DREAM 6: Middleweight Grand Prix 2008 Final Round,09/23/2008,loss,1,2,1,0,0,0,1,0,KO/TKO,1,135
2026,Jacare Souza,Jason Miller,DREAM 4: Middleweight Grand Prix 2008 2nd Round,06/15/2008,win,19,24,3,1,6,1,11,1,U-DEC,2,300
2027,Jacare Souza,Ian Murphy,DREAM 2: Middleweight Grand Prix 2008 1st Round,04/29/2008,win,7,0,1,1,2,0,1,0,SUB,1,218
2028,Chris Weidman,Jacare Souza,UFC 230: Cormier vs. Lewis,11/03/2018,loss,68,74,1,0,0,0,0,0,KO/TKO,3,166
2029,Chris Weidman,Kelvin Gastelum,UFC Fight Night: Weidman vs. Gastelum,07/22/2017,win,36,26,7,0,2,0,5,0,SUB,3,225
2030,Chris Weidman,Gegard Mousasi,UFC 210: Cormier vs. Johnson 2,04/08/2017,loss,13,49,4,0,1,0,2,0,KO/TKO,2,193
2031,Chris Weidman,Yoel Romero,UFC 205: Alvarez vs McGregor,11/12/2016,loss,12,18,1,2,0,0,0,0,KO/TKO,3,24
2032,Chris Weidman,Luke Rockhold,UFC 194: Aldo vs McGregor,12/12/2015,loss,48,126,3,2,0,1,4,5,KO/TKO,4,192
2033,Chris Weidman,Vitor Belfort,UFC 187: Johnson vs Cormier,05/23/2015,win,46,18,1,0,0,0,2,0,KO/TKO,1,173
2034,Chris Weidman,Lyoto Machida,UFC 175: Weidman vs Machida,07/05/2014,win,65,58,5,0,0,0,2,0,U-DEC,5,300
2035,Chris Weidman,Anderson Silva,UFC 168: Weidman vs Silva 2,12/28/2013,win,20,8,1,0,1,0,0,0,KO/TKO,2,76
2036,Chris Weidman,Anderson Silva,UFC 162: Silva vs Weidman,07/06/2013,win,16,14,1,0,2,0,1,0,KO/TKO,2,78
2037,Chris Weidman,Mark Munoz,UFC on FUEL TV: Munoz vs Weidman,07/11/2012,win,28,0,2,0,2,0,5,0,KO/TKO,2,97
2038,Chris Weidman,Demian Maia,UFC on FOX: Evans vs Davis,01/28/2012,win,58,51,4,0,0,0,2,0,U-DEC,3,300
2039,Chris Weidman,Tom Lawlor,UFC 139: Shogun vs Henderson,11/19/2011,win,3,2,1,0,1,0,1,0,SUB,1,127
2040,Chris Weidman,Jesse Bongfeldt,UFC 131: Dos Santos vs Carwin,06/11/2011,win,7,5,1,0,1,0,5,0,SUB,1,294
2041,Chris Weidman,Alessio Sakara,UFC on VERSUS: Sanchez vs Kampmann,03/03/2011,win,45,27,5,0,0,0,4,0,U-DEC,3,300
2042,Jared Cannonier,David Branch,UFC 230: Cormier vs. Lewis,11/03/2018,win,26,10,0,3,0,0,0,0,KO/TKO,2,39
2043,Jared Cannonier,Dominick Reyes,UFC Fight Night: Maia vs. Usman,05/19/2018,loss,6,20,0,0,0,0,0,0,KO/TKO,1,175
2044,Jared Cannonier,Jan Blachowicz,UFC Fight Night: Lawler vs. Dos Anjos,12/16/2017,loss,26,50,0,4,0,0,0,2,U-DEC,3,300
2045,Jared Cannonier,Nick Roehrick,The Ultimate Fighter 25 Finale,07/07/2017,win,84,28,1,0,0,0,1,0,KO/TKO,3,128
2046,Jared Cannonier,Glover Teixeira,UFC 208: Holm vs. De Randamie,02/11/2017,loss,21,24,0,3,0,1,0,11,U-DEC,3,300
2047,Jared Cannonier,Ion Cutelaba,The Ultimate Fighter 24 Finale,12/03/2016,win,59,45,0,6,0,0,1,2,U-DEC,3,300
2048,Jared Cannonier,Cyril Asker,UFC Fight Night: Rothwell vs Dos Santos,04/10/2016,win,27,13,0,0,0,0,1,0,KO/TKO,1,164
2049,Jared Cannonier,Shawn Jordan,UFC 182: Jones vs Cormier,01/03/2015,loss,10,12,0,0,0,0,0,0,KO/TKO,1,177
2050,David Branch,Jared Cannonier,UFC 230: Cormier vs. Lewis,11/03/2018,loss,10,26,3,0,0,0,0,0,KO/TKO,2,39
2051,David Branch,Thiago Santos,UFC Fight Night: Barboza vs. Lee,04/21/2018,win,5,14,0,0,0,0,1,0,KO/TKO,1,150
2052,David Branch,Luke Rockhold,UFC Fight Night: Rockhold vs. Branch,09/16/2017,loss,25,58,1,2,0,0,0,2,KO/TKO,2,245
2053,David Branch,Krzysztof Jotko,UFC 211: Miocic vs. Dos Santos,05/13/2017,win,39,28,2,1,0,0,0,0,S-DEC,3,300
2054,David Branch,Rousimar Palhares,UFC on VERSUS: Sanchez vs Kampmann,03/03/2011,loss,6,2,1,0,0,3,0,0,SUB,2,104
2055,David Branch,Rich Attonito,The Ultimate Fighter 12: Team GSP vs Team Koscheck,12/04/2010,win,16,6,4,0,0,0,7,0,U-DEC,3,300
2056,David Branch,Tomasz Drwal,UFC Fight Night: Marquardt vs Palhares,09/15/2010,win,15,10,3,0,0,0,3,0,U-DEC,3,300
2057,David Branch,Gerald Harris,UFC 116: Lesnar vs Carwin,07/03/2010,loss,20,10,0,5,0,0,0,0,KO/TKO,3,155
2058,Jack Marshman,Karl Roberson,UFC 230: Cormier vs. Lewis,11/03/2018,loss,21,34,0,2,0,0,0,3,U-DEC,3,300
2059,Jack Marshman,Antonio Carlos Junior,UFC Fight Night: Brunson vs. Machida,10/28/2017,loss,1,11,0,1,0,1,0,3,SUB,1,270
2060,Jack Marshman,Ryan Janes,UFC Fight Night: Nelson vs. Ponzinibbio,07/16/2017,win,75,83,0,0,0,0,0,0,U-DEC,3,300
2061,Jack Marshman,Thiago Santos,UFC Fight Night: Lewis vs. Browne,02/19/2017,loss,6,27,0,1,0,0,0,0,KO/TKO,2,141
2062,Jack Marshman,Magnus Cedenblad,UFC Fight Night: Mousasi vs. Hall 2,11/19/2016,win,42,36,0,3,0,0,0,0,KO/TKO,2,220
2063,Derek Brunson,Israel Adesanya,UFC 230: Cormier vs. Lewis,11/03/2018,loss,3,13,0,0,0,0,0,0,KO/TKO,1,291
2064,Derek Brunson,Jacare Souza,UFC Fight Night: Jacare vs. Brunson 2,01/27/2018,loss,8,9,0,0,0,0,0,0,KO/TKO,1,230
2065,Derek Brunson,Lyoto Machida,UFC Fight Night: Brunson vs. Machida,10/28/2017,win,10,3,0,0,0,0,0,0,KO/TKO,1,150
2066,Derek Brunson,Daniel Kelly,UFC Fight Night: Lewis vs. Hunt,06/10/2017,win,8,1,0,0,0,0,0,0,KO/TKO,1,76
2067,Derek Brunson,Anderson Silva,UFC 208: Holm vs. De Randamie,02/11/2017,loss,54,43,2,0,0,0,0,0,U-DEC,3,300
2068,Derek Brunson,Robert Whittaker,UFC Fight Night: Whittaker vs. Brunson,11/26/2016,loss,19,33,0,0,0,0,0,0,KO/TKO,1,247
2069,Derek Brunson,Uriah Hall,UFC Fight Night: Poirier vs. Johnson,09/17/2016,win,4,1,0,0,0,0,0,0,KO/TKO,1,101
2070,Derek Brunson,Roan Carneiro,UFC Fight Night: Cowboy vs Cowboy,02/21/2016,win,23,0,0,0,0,0,0,0,KO/TKO,1,158
2071,Derek Brunson,Sam Alvey,UFC Fight Night: Teixeira vs Saint Preux,08/08/2015,win,27,4,0,0,0,0,0,0,KO/TKO,1,139
2072,Derek Brunson,Ed Herman,UFC 183: Silva vs Diaz,01/31/2015,win,11,0,0,0,0,0,0,0,KO/TKO,1,36
2073,Derek Brunson,Lorenz Larkin,UFC 177: Dillashaw vs Soto,08/30/2014,win,12,20,4,0,1,0,7,0,U-DEC,3,300
2074,Derek Brunson,Yoel Romero,UFC Fight Night: Rockhold vs Philippou,01/15/2014,loss,38,60,3,0,0,0,2,0,KO/TKO,3,203
2075,Derek Brunson,Brian Houston,UFC Fight Night: Fight for the Troops,11/06/2013,win,1,0,0,0,1,0,1,0,SUB,1,48
2076,Derek Brunson,Chris Leben,UFC 155: Dos Santos vs Velasquez II,12/29/2012,win,41,40,4,0,1,0,4,0,U-DEC,3,300
2077,Derek Brunson,Jacare Souza,Strikeforce - Rousey vs Kaufman,08/18/2012,loss,0,5,0,0,0,0,0,0,KO/TKO,1,41
2078,Derek Brunson,Nate James,Strikeforce Challengers 20,11/18/2011,win,40,20,5,0,1,0,7,0,U-DEC,3,300
2079,Derek Brunson,Lumumba Sayers,Strikeforce - Fedor vs. Henderson,07/30/2011,win,0,0,0,0,0,0,0,0,SUB,1,273
2080,Derek Brunson,Jeremy Hamilton,Strikeforce Challengers 16,06/24/2011,win,0,0,0,0,0,0,0,0,U-DEC,3,300
2081,Jordan Rinaldi,Jason Knight,UFC 230: Cormier vs. Lewis,11/03/2018,win,20,12,3,0,2,0,8,0,U-DEC,3,300
2082,Jordan Rinaldi,Gregor Gillespie,UFC Fight Night: Jacare vs. Brunson 2,01/27/2018,loss,7,34,0,1,0,0,0,7,KO/TKO,1,286
2083,Jordan Rinaldi,Alvaro Herrera,UFC Fight Night: Pettis vs. Moreno,08/05/2017,win,6,2,0,0,1,1,1,0,SUB,1,121
2084,Jordan Rinaldi,Abel Trujillo,UFC Fight Night: Almeida vs Garbrandt,05/29/2016,loss,18,35,2,3,1,0,1,0,U-DEC,3,300
2085,Jason Knight,Jordan Rinaldi,UFC 230: Cormier vs. Lewis,11/03/2018,loss,12,20,0,3,0,2,0,8,U-DEC,3,300
2086,Jason Knight,Makwan Amirkhani,UFC Fight Night: Thompson vs. Till,05/27/2018,loss,29,27,0,3,1,0,0,2,S-DEC,3,300
2087,Jason Knight,Gabriel Benitez,UFC Fight Night: Swanson vs. Ortega,12/09/2017,loss,36,85,1,0,0,0,0,1,U-DEC,3,300
2088,Jason Knight,Ricardo Lamas,UFC 214: Cormier vs. Jones 2,07/29/2017,loss,8,42,0,1,0,0,0,2,KO/TKO,1,274
2089,Jason Knight,Chas Skelly,UFC 211: Miocic vs. Dos Santos,05/13/2017,win,59,29,2,1,3,0,1,0,KO/TKO,3,39
2090,Jason Knight,Alex Caceres,UFC Fight Night: Shevchenko vs. Pena,01/28/2017,win,31,27,2,0,4,0,2,0,SUB,2,261
2091,Jason Knight,Dan Hooker,UFC Fight Night: Whittaker vs. Brunson,11/26/2016,win,59,47,4,0,4,0,1,0,U-DEC,3,300
2092,Jason Knight,Jim Alers,UFC Fight Night: Holm vs. Shevchenko,07/23/2016,win,76,41,1,4,0,0,0,1,S-DEC,3,300
2093,Jason Knight,Tatsuya Kawajiri,The Ultimate Fighter 22 Finale,12/11/2015,loss,28,28,0,6,1,0,0,5,U-DEC,3,300
2094,Sijara Eubanks,Roxanne Modafferi,UFC 230: Cormier vs. Lewis,11/03/2018,win,57,28,3,1,0,0,2,1,U-DEC,3,300
2095,Sijara Eubanks,Lauren Murphy,UFC Fight Night: Rivera vs. Moraes,06/01/2018,win,75,49,2,0,0,0,2,0,U-DEC,3,300
2096,Roxanne Modafferi,Sijara Eubanks,UFC 230: Cormier vs. Lewis,11/03/2018,loss,28,57,1,3,0,0,1,2,U-DEC,3,300
2097,Roxanne Modafferi,Barb Honchak,UFC - TUF 27 Finale,07/06/2018,win,51,24,1,0,0,0,4,0,KO/TKO,2,212
2098,Roxanne Modafferi,Nicco Montano,The Ultimate Fighter 26 Finale,12/01/2017,loss,132,186,2,3,1,1,1,5,U-DEC,5,300
2099,Roxanne Modafferi,Raquel Pennington,The Ultimate Fighter 18 Finale,11/30/2013,loss,42,80,0,1,0,1,0,2,U-DEC,3,300
2100,Roxanne Modafferi,Sarah Kaufman,Strikeforce Challengers 9,07/23/2010,loss,43,80,2,0,0,0,0,0,KO/TKO,3,285
2101,Roxanne Modafferi,Marloes Coenen,Strikeforce - Fedor vs. Rogers,11/07/2009,loss,3,7,0,0,0,1,0,0,SUB,1,65
2102,Sheymon Moraes,Julio Arce,UFC 230: Cormier vs. Lewis,11/03/2018,win,32,25,0,1,0,2,0,1,S-DEC,3,300
2103,Sheymon Moraes,Matt Sayles,UFC 227: Dillashaw vs. Garbrandt 2,08/04/2018,win,73,77,0,0,0,0,0,0,U-DEC,3,300
2104,Sheymon Moraes,Zabit Magomedsharipov,UFC Fight Night: Bisping vs. Gastelum,11/25/2017,loss,18,34,0,11,0,1,1,10,SUB,3,270
2105,Julio Arce,Sheymon Moraes,UFC 230: Cormier vs. Lewis,11/03/2018,loss,25,32,1,0,2,0,1,0,S-DEC,3,300
2106,Julio Arce,Daniel Teymur,UFC Fight Night: Rivera vs. Moraes,06/01/2018,win,63,37,0,0,1,0,1,0,SUB,3,175
2107,Julio Arce,Dan Ige,UFC 220: Miocic vs. Ngannou,01/20/2018,win,72,35,0,1,0,0,0,0,U-DEC,3,300
2108,Ben Saunders,Lyman Good,UFC 230: Cormier vs. Lewis,11/03/2018,loss,12,14,0,0,0,0,0,0,KO/TKO,1,92
2109,Ben Saunders,Sergio Moraes,UFC Fight Night: Marreta vs. Anders,09/22/2018,loss,1,2,0,2,0,2,1,4,SUB,2,282
2110,Ben Saunders,Jake Ellenberger,UFC Fight Night: Rivera vs. Moraes,06/01/2018,win,10,5,0,0,0,0,0,0,KO/TKO,1,116
