,Name,Nickname,Record,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub. Avg
1072,Daniel Pineda,The Pit,18-11-0,67,145,69,Orthodox,08/06/1985,2.99,43,2.51,47,1.46,25,48,2.0
1073,Melvin Guillard,The Young Assassin,48-15-3,69,155,68,Orthodox,03/30/1983,2.96,40,1.85,66,1.3,63,61,0.2
1074,Cyrille Diabate,The Snake,20-10-3,78,205,81,Southpaw,10/06/1973,4.06,71,1.78,60,1.17,83,53,0.2
1075,John Hathaway,The Hitman,17-2-0,73,170,75,Orthodox,07/23/1987,3.4,40,1.8,62,2.61,43,60,0.9
1076,Ivan Menjivar,The Pride of El Salvador,25-12-0,66,145,64,Orthodox,05/30/1982,2.78,37,2.76,65,0.56,28,38,1.0
1077,Nam Phan,,18-14-0,66,135,70,Orthodox,03/13/1983,4.52,37,6.55,59,0.18,18,60,0.2
1078,Albert Cheng,,2-4-0,71,170,0,Orthodox,02/07/1985,1.0,41,2.6,71,0.0,0,0,0.0
1079,TJ Waldburger,The Modern Day Warrior,16-9-0,71,170,75,Orthodox,04/25/1988,2.02,51,2.39,40,3.03,46,40,4.8
1080,Rafaello Oliveira,Tractor,15-7-0,68,155,71,Orthodox,01/26/1982,2.19,33,3.38,59,2.49,36,11,1.6
1081,Cristiano Marcello,,13-6-0,69,155,72,Orthodox,12/03/1977,2.56,33,3.61,58,0.44,11,20,0.9
1082,Nick Catone,The Jersey Devil,10-4-0,72,185,72,Southpaw,09/01/1981,2.11,44,2.32,63,3.71,44,83,0.5
1083,Junior Hernandez,Hot Handed,14-6-0,69,135,69,Orthodox,07/22/1986,2.72,28,5.51,64,0.0,0,0,0.0
1084,Mike Rio,The Wolverine,9-4-0,70,155,71,Orthodox,07/06/1981,1.68,39,2.99,53,2.58,27,0,1.0
1085,Brian Houston,B-Hue,4-2-0,74,185,78,Orthodox,04/26/1981,1.9,35,3.67,53,0.95,100,87,0.0
1086,Shunichi Shimizu,Rolling Star,28-9-10,65,135,66,Orthodox,01/31/1985,0.14,33,4.68,30,0.0,0,0,0.0
1087,Will Chope,The Kill,19-6-0,76,145,76,Switch,09/08/1990,4.43,27,9.93,46,0.0,0,0,0.0
1088,Quinn Mulhern,,18-4-0,75,155,76,Orthodox,09/20/1984,1.48,28,2.09,51,1.36,20,33,0.0
1089,Dave Galera,Scarecrow,5-1-0,71,135,0,Orthodox,01/12/1978,1.67,69,0.53,33,0.0,0,14,2.0
1090,Chris Leben,The Crippler,22-11-0,71,185,74,Southpaw,07/21/1980,2.87,42,2.87,52,1.14,41,53,0.8
1091,Mac Danzig,,22-12-1,68,155,70,Orthodox,01/02/1980,3.39,48,3.44,57,1.2,37,46,0.6
1092,Cody McKenzie,,14-4-0,72,155,72,Switch,12/16/1987,1.74,34,2.5,67,2.5,25,14,2.5
1093,Roger Bowling,Relentless,11-5-0,69,155,68,Orthodox,12/05/1982,3.9,47,3.86,51,3.09,43,27,0.9
1094,Darren Uyenoyama,BC,8-5-0,66,125,64,Orthodox,10/15/1979,1.34,39,2.21,66,1.42,33,35,0.7
1095,Pat Barry,HD,8-7-0,71,235,74,Orthodox,07/07/1979,2.72,52,3.54,59,0.0,0,76,0.2
1096,Julie Kedzie,,16-13-0,65,135,64,Orthodox,03/18/1981,2.9,36,3.18,46,1.14,23,78,0.0
1097,Nick Ring,The Promise,13-3-0,72,185,74,Southpaw,02/10/1979,3.52,42,3.48,62,1.36,36,52,0.3
1098,Peggy Morgan,The Daywalker,2-1-0,73,135,70,STANCE:,12/16/1979,2.27,23,8.2,33,0.0,0,50,0.0
1099,Chael Sonnen,,29-14-1,73,205,74,Southpaw,04/03/1977,3.08,43,1.1,62,3.81,59,66,0.4
1100,Edwin Figueroa,El Feroz,9-4-0,67,135,69,Orthodox,07/31/1984,2.57,39,3.06,51,0.2,100,37,0.6
1101,Jose Maria,No Chance,33-5-0,65,125,0,Orthodox,01/04/1982,3.2,53,3.98,52,2.32,27,33,2.3
1102,Alessio Sakara,Legionarius,19-11-0,72,185,72,Orthodox,09/02/1981,3.96,47,2.8,59,2.18,78,62,0.0
1103,Rosi Sexton,The Surgeon,13-4-0,63,135,63,Orthodox,07/16/1977,3.31,39,7.42,41,0.75,10,80,0.0
1104,Michael Kuiper,,12-3-0,72,185,73,Orthodox,06/07/1989,3.28,54,3.62,54,2.3,55,79,0.0
1105,George Sotiropoulos,,14-6-0,70,155,71,Orthodox,07/09/1977,2.61,27,2.52,67,2.32,31,53,1.6
1106,Adlan Amagov,Borz,13-2-1,74,170,76,Orthodox,10/30/1986,3.29,47,0.82,78,5.84,56,100,0.0
1107,Jeremy Larsen,,8-5-0,70,145,70,Orthodox,05/18/1984,4.87,48,5.75,57,2.49,33,0,0.0
1108,Dustin Pague,The Disciple,11-10-0,69,135,74,Orthodox,08/05/1987,1.65,53,2.96,41,1.03,44,55,2.6
1109,Thiago Silva,,16-3-0,74,205,74,Orthodox,11/12/1982,3.92,50,2.55,67,1.03,47,70,0.7
1110,Matt Hamill,The Hammer,12-5-0,73,205,76,Orthodox,10/05/1976,3.69,42,3.8,61,3.0,34,91,0.0
1111,Joey Beltran,The Mexicutioner,15-9-0,73,185,75,Orthodox,12/08/1981,4.92,36,5.27,54,0.48,18,75,0.0
1112,Rousimar Palhares,Toquinho,24-5-0,68,170,71,Orthodox,02/26/1980,1.75,51,2.04,59,3.93,45,0,4.1
1113,David Mitchell,Daudi,12-4-0,72,170,76,Orthodox,10/24/1979,1.74,32,2.06,55,0.66,50,29,2.0
1114,Iliarde Santos,,27-9-1,65,125,66,Orthodox,09/25/1980,3.0,30,6.1,57,1.66,23,83,0.0
1115,Mike Ricci,The Martian,9-4-0,72,155,77,Southpaw,03/18/1986,1.8,32,1.64,65,0.67,100,54,0.0
1116,Nandor Guelmino,The Hun,11-5-1,75,230,76,STANCE:,12/20/1975,3.62,56,3.16,33,0.0,0,42,0.0
1117,Marcos Vinicius,Vina,20-6-1,69,125,70,Orthodox,12/05/1979,1.93,49,2.91,47,0.0,0,25,0.5
1118,Joao Zeferino,The Brazilian Samurai,13-6-0,71,170,73,Orthodox,01/15/1986,0.83,36,2.6,48,0.5,5,50,1.0
1119,Keith Wisniewski,The Polish Connection,28-13-1,72,170,75,Orthodox,10/25/1981,2.32,52,4.86,42,1.57,40,78,0.3
1120,Yuri Villefort,,6-3-0,72,170,73,Orthodox,03/23/1991,3.18,43,5.42,55,2.0,35,40,0.3
1121,Brandon Vera,The Truth,12-7-0,75,230,76,Orthodox,10/10/1977,3.03,56,2.81,52,0.7,53,59,0.2
1122,Pascal Krauss,Panzer,11-2-0,73,170,72,Orthodox,04/19/1987,5.45,47,3.88,59,1.53,50,60,0.9
1123,Ryan Couture,,7-3-0,70,155,75,Orthodox,08/27/1982,3.54,45,2.87,54,1.55,29,46,1.3
1124,Jared Hamman,The Messenger,13-6-0,75,185,75,Orthodox,03/07/1982,5.15,42,3.93,55,1.57,46,30,0.0
1125,Martin Kampmann,The Hitman,20-7-0,72,170,72,Orthodox,04/17/1982,3.22,42,3.28,62,1.86,41,78,2.0
1126,Brian Melancon,,7-3-0,68,170,72,Orthodox,05/28/1982,4.18,49,3.64,64,2.02,100,66,0.0
1127,Papy Abedi,Makambo,9-3-0,71,185,74,Southpaw,06/30/1978,2.8,55,3.15,48,3.47,57,50,1.3
1128,James Head,,9-4-0,73,170,73,Orthodox,02/09/1984,2.75,48,3.11,49,0.41,100,66,0.8
1129,Benny Alloway,Blanco,13-6-0,71,170,75,Orthodox,02/19/1981,1.28,49,1.9,59,0.62,50,26,0.0
1130,Mike Brown,,26-9-0,66,145,70,Orthodox,09/08/1975,2.98,44,2.45,60,3.23,40,66,0.6
1131,Vinny Magalhaes,Pezao,11-7-0,75,205,79,Orthodox,07/02/1984,2.14,24,3.97,68,1.55,44,66,0.8
1132,Sheila Gaff,The German Tank,10-6-1,65,135,62,Orthodox,12/29/1989,1.6,50,2.89,28,0.0,0,20,0.0
1133,Josh Clopton,The Gentleman,6-2-1,66,145,68,Orthodox,07/11/1981,1.6,64,2.87,50,2.0,66,75,0.0
1134,Ednaldo Oliveira,Lula,13-2-1,77,205,79,Orthodox,02/19/1984,1.03,22,1.8,52,0.0,0,42,0.0
1135,Bristol Marunde,,12-9-0,73,170,71,Orthodox,04/20/1982,1.42,21,4.4,47,1.6,33,14,0.0
1136,Aaron Riley,,29-14-1,68,155,69,Southpaw,12/09/1980,3.45,34,3.78,61,1.18,34,60,0.1
1137,John Albert,Prince,7-5-0,68,135,68,STANCE:,10/13/1986,3.05,49,2.82,35,0.0,0,50,6.1
1138,Roger Gracie,,6-2-0,76,185,79,Orthodox,09/26/1981,1.78,35,1.79,61,1.87,53,60,1.9
1139,Dave Herman,,21-6-0,76,242,76,Orthodox,10/03/1984,4.98,60,3.78,48,1.49,100,58,0.0
1140,Sean Pierson,The Punisher,14-6-0,72,170,76,Southpaw,03/10/1976,3.84,39,3.73,64,0.39,18,66,0.4
1141,John Maguire,The One,18-6-0,69,155,69,Southpaw,05/19/1983,1.41,41,2.44,65,2.8,46,77,1.1
1142,Eddie Mendez,,7-2-1,70,185,76,STANCE:,01/16/1984,1.71,33,3.43,11,0.0,0,0,0.0
1143,Karlos Vemola,,10-4-0,72,185,75,Orthodox,07/03/1985,1.67,44,2.13,37,1.93,25,31,1.7
1144,TJ Grant,,21-5-0,70,155,72,Orthodox,02/26/1984,3.95,54,3.21,56,1.63,43,36,0.6
1145,Nah-Shon Burrell,The Rock n Rolla,9-3-0,71,170,73,Orthodox,02/05/1990,4.83,47,3.45,56,0.0,0,52,0.3
1146,Brian Bowles,,10-3-0,67,135,70,Orthodox,06/22/1980,2.36,26,2.98,64,1.39,70,54,1.4
1147,John Cholish,,8-3-0,71,155,72,Orthodox,12/17/1983,2.65,49,2.29,73,1.82,31,78,0.4
1148,Roger Hollett,The Hulk,13-5-0,71,205,70,Orthodox,10/08/1978,1.83,47,6.47,34,1.0,28,30,0.0
1149,Azamat Gashimov,,10-3-0,66,125,66,Orthodox,04/07/1990,1.24,21,4.75,53,1.69,25,0,0.0
1150,Alan Belcher,The Talent,17-7-0,74,185,73,Orthodox,04/24/1984,2.7,41,3.1,59,0.44,26,55,0.9
1151,Cheick Kongo,,29-9-2,76,240,82,Orthodox,05/17/1975,3.33,56,1.28,54,2.3,56,52,0.2
1152,Leonard Garcia,Bad Boy,19-11-1,70,145,69,Orthodox,07/14/1979,2.77,24,4.79,52,0.3,26,42,0.5
1153,Clifford Starks,,8-2-0,72,185,77,Orthodox,04/25/1981,1.94,33,2.49,58,1.94,100,60,0.0
1154,Gilbert Smith,,5-2-0,69,185,75,Southpaw,10/19/1981,1.09,41,2.73,35,3.51,60,0,1.2
1155,Collin Hart,,4-2-1,73,185,76,Orthodox,10/12/1989,6.33,44,7.53,51,2.0,16,50,0.0
1156,Jimmy Quinlan,Crash,3-1-1,72,185,72,Orthodox,05/25/1986,2.08,70,5.94,16,4.46,25,0,0.0
1157,Bart Palaszewski,Bartimus,35-17-0,69,145,70,Orthodox,05/30/1983,2.67,32,3.97,57,0.65,31,53,0.5
1158,Justin Lawrence,The American Kidd,5-2-0,68,145,67,Orthodox,05/15/1990,3.84,35,2.83,67,0.72,28,73,0.0
1159,Philip De Fries,,9-3-0,77,250,82,Orthodox,04/21/1986,2.3,47,3.0,37,3.29,42,100,0.6
1160,Pablo Garza,The Scarecrow,13-4-0,73,145,73,Orthodox,09/16/1983,3.37,44,2.7,50,0.94,25,15,1.3
1161,Adam Cella,El Naturel,4-2-0,74,170,78,STANCE:,06/26/1985,1.91,42,2.61,51,3.92,75,50,1.3
1162,Chris Spang,The Kiss,5-2-0,74,170,0,Orthodox,11/26/1987,1.83,36,1.95,60,0.0,0,50,0.9
1163,Besam Yousef,,6-2-0,71,170,71,Orthodox,03/25/1985,3.14,53,3.98,38,1.33,66,50,0.0
1164,Colin Fletcher,The Freakshow,9-3-0,74,155,78,Orthodox,01/08/1983,3.1,34,2.97,62,0.0,0,27,0.0
1165,Antonio Carvalho,Pato,15-6-0,69,145,68,Orthodox,05/30/1979,3.03,29,3.62,64,0.0,0,100,0.0
1166,Issei Tamura,,7-4-0,65,135,63,Orthodox,03/12/1984,1.89,53,4.58,44,0.92,25,33,0.0
1167,Reuben Duran,,8-5-1,67,135,69,Orthodox,07/02/1983,3.19,49,2.61,50,0.98,23,25,0.7
1168,Wanderlei Silva,The Axe Murderer,35-12-1,71,205,74,Orthodox,07/03/1976,2.79,40,2.19,60,0.97,53,62,0.6
1169,Brian Stann,All American,12-6-0,73,205,74,Orthodox,09/24/1980,3.28,42,2.65,59,0.12,12,60,0.3
1170,Riki Fukuda,,19-7-0,72,185,73,Southpaw,01/06/1981,4.24,43,3.71,64,2.17,43,70,0.0
1171,Josh Neer,The Dentist,33-13-1,71,170,72,Orthodox,03/24/1983,3.29,46,3.63,58,1.09,34,46,1.3
1172,Lavar Johnson,Big,17-7-0,76,240,82,Orthodox,06/11/1977,5.39,55,2.54,55,0.61,66,54,0.6
1173,Anton Kuivanen,,17-6-0,68,155,72,Orthodox,05/01/1984,2.27,38,1.63,67,1.2,100,71,0.4
1174,Matt Grice,The Real One,15-5-0,68,145,70,Orthodox,07/29/1981,4.09,53,2.69,56,2.19,37,82,0.5
1175,Caros Fodor,The Future,7-3-0,69,155,76,Orthodox,01/07/1984,2.76,54,2.83,54,2.1,25,50,0.0
1176,Brock Jardine,The Machine,9-3-0,71,170,73,Orthodox,07/10/1985,1.06,30,3.34,56,0.0,0,14,0.8
1177,Jon Manley,,7-3-0,73,170,75,Orthodox,07/07/1986,1.13,20,4.33,45,1.0,7,20,0.0
1178,Jorge Santiago,The Sandman,25-11-0,73,170,74,Orthodox,10/09/1980,1.69,35,2.62,56,0.58,30,52,0.8
1179,Che Mills,Beautiful,15-5-0,73,170,76,Orthodox,09/29/1982,2.08,52,2.87,43,1.18,66,58,0.0
1180,Matthew Riddle,Deep Waters,7-3-0,73,170,74,Southpaw,01/14/1986,3.01,42,2.74,54,3.51,50,89,0.5
1181,Terry Etim,,15-5-0,73,155,73,Orthodox,01/11/1986,2.16,35,2.53,67,0.43,30,39,1.4
1182,Paul Sass,,13-2-0,72,155,73,Orthodox,08/04/1988,0.53,26,1.9,51,0.53,16,33,7.4
1183,Josh Grispi,The Fluke,14-5-0,71,145,74,Orthodox,10/14/1988,1.44,41,3.71,50,1.97,36,16,2.2
1184,Motonobu Tezuka,,19-6-4,67,135,66,Southpaw,08/29/1987,0.87,23,2.8,51,1.5,11,0,0.5
1185,Ulysses Gomez,Useless,9-4-0,66,125,66,Orthodox,05/25/1983,2.72,25,3.57,68,0.0,0,0,0.0
1186,Jon Fitch,,27-5-1,72,170,76,Orthodox,02/24/1978,2.61,50,1.65,54,3.6,51,56,0.8
1187,Jay Hieron,The Thoroughbred,23-7-0,72,170,75,Orthodox,07/29/1976,1.66,32,1.89,61,4.05,60,66,1.0
1188,Jacob Volkmann,Christmas,15-4-0,69,155,71,Southpaw,09/05/1980,1.19,34,1.78,52,3.19,48,52,2.0
1189,Mike Stumpf,,11-4-0,70,170,71,STANCE:,08/01/1986,3.34,43,8.85,47,1.59,25,33,0.8
1190,Vladimir Matyushenko,The Janitor,26-7-0,72,205,74,Orthodox,01/04/1971,1.9,44,1.62,59,3.25,46,70,0.1
1191,Mike Russow,,15-3-0,73,255,73,Orthodox,09/11/1976,1.55,47,2.9,59,4.66,43,0,0.7
1192,Simeon Thoresen,The Grin,17-4-1,73,170,79,Orthodox,03/14/1984,3.85,43,3.85,64,1.12,40,50,1.7
1193,Milton Vieira,Miltinho,13-8-2,72,145,72,Orthodox,10/04/1978,1.13,35,2.36,48,2.67,53,12,0.7
1194,Diego Nunes,The Gun,18-4-0,66,145,67,Orthodox,11/30/1982,2.72,43,2.59,58,1.18,44,65,0.6
1195,Pedro Nobre,The Rock,14-1-2,65,135,0,STANCE:,02/13/1986,1.37,30,9.16,35,0.0,0,0,0.0
1196,Wagner Prado,Caldeirao,8-2-0,72,205,74,Southpaw,12/30/1986,1.72,40,3.06,50,0.0,0,22,0.0
1197,CJ Keith,,8-2-0,72,155,0,Orthodox,08/09/1986,0.86,50,1.82,50,0.0,0,62,0.0
1198,Byron Bloodworth,,6-3-0,68,135,69,Orthodox,08/16/1983,1.82,28,5.18,50,0.0,0,0,0.0
1199,Shane del Rosario,,11-2-0,76,250,79,Southpaw,09/23/1983,3.93,60,2.97,54,1.2,40,16,2.4
1200,Jonathan Brookins,,14-6-0,72,145,73,Southpaw,08/13/1985,2.69,39,3.63,56,1.94,17,80,0.3
1201,John Cofer,The Potter,7-4-0,69,155,73,Southpaw,04/29/1984,2.73,41,3.43,62,1.22,50,64,0.0
1202,Jared Papazian,The Jackhammer,14-9-0,68,135,67,Southpaw,02/01/1988,3.33,39,3.81,44,0.0,0,50,0.0
1203,Manuel Rodriguez,Chalate,10-4-0,69,170,68,Orthodox,04/25/1985,0.81,33,3.23,38,9.09,75,0,0.0
1204,Brendan Loughnane,,5-2-0,69,155,71,STANCE:,05/12/1989,5.0,63,3.6,66,0.0,0,91,0.0
1205,Nick Penner,The Quiet Assassin,12-3-0,76,205,77,Southpaw,03/26/1980,1.25,30,4.6,38,0.0,0,40,0.0
1206,Henry Martinez,Sicario,9-3-0,67,155,68,Southpaw,08/07/1983,2.79,25,4.01,60,0.0,0,80,0.0
1207,Marcus LeVesseur,The Prospect,22-7-0,69,155,70,Southpaw,07/17/1982,2.55,64,3.7,37,3.89,36,83,0.6
1208,Mark Hominick,The Machine,20-12-0,68,145,68,Orthodox,07/22/1982,4.08,42,4.18,69,0.25,66,71,0.9
1209,Chad Griggs,The Grave Digger,11-3-0,73,205,73,Orthodox,05/15/1978,2.67,50,2.22,46,1.51,66,41,0.0
1210,Rich Franklin,Ace,29-7-0,73,185,75,Southpaw,10/05/1974,4.1,44,2.07,62,1.31,66,63,0.7
1211,Tiequan Zhang,The Wolf,18-4-0,68,155,70,Orthodox,07/25/1978,1.23,36,2.14,51,1.95,58,75,3.4
1212,Jeff Hougland,Hellbound,10-6-0,67,135,68,Orthodox,08/02/1978,1.86,48,3.46,47,0.86,18,0,1.1
1213,Yasuhiro Urushitani,,19-6-6,65,125,0,Southpaw,09/08/1976,3.47,39,4.71,65,0.0,0,80,0.0
1214,Tom DeBlass,,7-2-0,72,185,75,Orthodox,05/14/1982,1.5,35,4.43,37,1.0,50,28,0.5
1215,Stephan Bonnar,The American Psycho,17-8-0,76,205,78,Orthodox,04/04/1977,2.76,38,3.01,52,1.32,40,60,1.0
1216,Joey Gambino,The Raging Warrior,9-2-0,67,145,0,Orthodox,10/26/1988,2.47,35,2.53,51,0.0,0,42,0.8
1217,Luiz Cane,Banha,12-5-0,74,185,77,Southpaw,04/24/1981,4.79,41,5.0,60,0.56,28,100,0.3
1218,Aaron Simpson,A-Train,11-4-0,72,170,73,Orthodox,07/20/1974,3.6,52,2.53,56,3.78,34,83,0.5
1219,Carlo Prater,Neo,30-12-1,71,155,72,Switch,06/25/1981,2.03,47,4.07,35,0.43,9,57,1.7
1220,Shane Roller,,11-7-0,70,155,72,Orthodox,07/14/1979,2.04,34,2.65,60,2.46,33,42,1.9
1221,Dan Hardy,The Outlaw,25-10-0,72,170,74,Orthodox,05/17/1982,2.46,35,3.44,51,0.73,35,35,0.4
1222,Duane Ludwig,Bang,29-14-0,70,170,70,Orthodox,08/04/1978,4.61,44,3.04,57,0.43,25,59,0.1
1223,DaMarques Johnson,Darkness,18-12-0,73,170,75,Orthodox,06/28/1982,2.11,37,3.75,51,1.18,55,19,0.7
1224,Jason Young,Shotgun,8-7-0,69,145,73,Orthodox,06/28/1986,2.97,37,3.2,50,1.98,66,55,0.0
1225,Walel Watson,The Gazelle,9-5-0,71,135,69,Orthodox,07/16/1984,2.1,29,3.79,43,0.0,0,61,1.4
1226,Buddy Roberts,,12-3-0,74,185,0,Orthodox,10/17/1982,2.17,34,2.08,70,0.0,0,76,0.7
1227,Tommy Hayden,Wild Card,8-2-0,69,145,72,Southpaw,03/11/1986,1.48,27,2.05,55,3.42,33,66,0.0
1228,Ken Stone,,11-4-0,68,135,71,STANCE:,10/08/1982,3.85,49,2.9,48,1.24,33,60,0.6
1229,Eiji Mitsuoka,,18-9-2,67,145,0,Southpaw,01/01/1976,1.49,49,2.26,45,2.3,36,20,1.6
1230,Oli Thompson,,9-4-0,73,242,75,Orthodox,01/02/1980,1.66,46,5.31,46,0.0,0,50,0.5
1231,Michihiro Omigawa,,13-13-1,66,145,68,Orthodox,12/19/1975,2.01,39,3.06,64,1.19,36,49,1.5
1232,Damacio Page,The Angel of Death,12-8-0,66,135,66,Orthodox,09/30/1982,2.05,38,2.47,51,2.63,64,23,0.9
1233,Josh Ferguson,Taz,7-5-0,65,125,66,Orthodox,05/13/1988,2.13,43,4.18,32,0.59,11,54,0.0
1234,Dan Stittgen,The Anvil,7-3-0,73,170,0,Orthodox,11/17/1980,2.97,46,4.42,37,0.78,100,100,0.0
1235,Forrest Griffin,,19-7-0,75,205,77,Orthodox,03/16/1979,4.38,36,2.81,61,1.05,48,57,0.7
1236,Tito Ortiz,The People's Champ,17-11-1,75,205,74,Orthodox,01/23/1975,2.59,46,2.88,60,2.47,35,54,0.6
1237,John Alessio,The Natural,34-16-0,70,155,72,Orthodox,07/05/1979,1.87,35,2.46,57,1.78,36,72,1.0
1238,Yoislandy Izquierdo,Cuba,6-2-0,71,155,0,Southpaw,01/09/1984,2.93,52,1.4,26,0.0,0,50,0.0
1239,Anistavio Medeiros,Gasparzinho,15-8-0,66,145,0,Orthodox,05/01/1988,3.64,44,5.0,47,0.0,0,0,0.0
1240,Delson Heleno,Pe De Chumbo,23-7-0,71,185,0,Orthodox,11/16/1977,0.69,75,4.83,19,0.0,0,0,0.0
1241,John Teixeira,Macapa,14-1-1,67,145,0,Orthodox,11/18/1986,3.36,35,3.2,63,1.0,27,71,0.7
1242,Wagner Campos,Galeto,11-4-0,66,145,0,Southpaw,07/31/1981,1.54,41,2.53,51,2.71,100,0,0.0
1243,Spencer Fisher,The King,25-9-0,67,155,70,Southpaw,05/09/1976,3.17,43,3.03,64,0.67,30,60,0.8
1244,Luis Ramos,Beicao,19-8-2,68,170,0,Orthodox,01/18/1981,2.4,35,5.6,42,1.5,20,100,0.0
1245,Ricardo Funch,Golden Boy,8-4-0,70,170,76,Southpaw,08/14/1980,2.61,65,3.57,40,1.24,18,60,0.0
1246,Carlos Eduardo Rocha,Ta Danado,9-2-0,70,170,70,Orthodox,07/12/1981,1.24,34,1.85,55,0.0,0,52,1.4
1247,Bernardo Magalhaes,Trekko,11-3-0,69,155,65,Orthodox,04/08/1981,1.8,27,3.37,68,0.0,0,0,0.5
1248,Jake Hecht,Hitman,11-4-0,72,170,76,Orthodox,02/09/1984,3.26,47,2.76,56,2.04,37,40,0.0
1249,Pat Schilling,Thrilling,5-2-0,68,145,69,Orthodox,08/28/1988,1.87,26,8.24,52,0.0,0,0,0.0
1250,Chris Tickle,BadBoy,7-5-0,69,155,0,STANCE:,02/01/1982,1.07,40,1.13,43,1.0,25,20,2.0
1251,Chris Saunders,The So Cal Kid,9-3-0,68,155,0,STANCE:,03/11/1986,1.48,22,2.96,75,3.7,100,0,0.0
1252,Jason Miller,Mayhem,34-10-0,73,185,72,Orthodox,12/24/1980,1.83,43,2.3,49,1.31,28,43,1.3
1253,Jorge Lopez,,11-3-0,70,170,0,Orthodox,11/21/1988,2.47,59,2.57,50,3.5,41,81,0.0
1254,Jason MacDonald,The Athlete,26-16-0,75,185,80,Orthodox,06/03/1975,1.55,52,2.7,46,1.43,16,35,2.0
1255,Kamal Shalorus,Prince of Persia,7-3-2,68,155,68,Orthodox,08/27/1972,3.06,32,2.99,70,2.07,50,80,0.0
1256,Jeff Curran,Big Frog,35-15-1,66,135,69,Orthodox,09/02/1977,1.54,31,2.48,60,0.35,12,35,1.2
1257,Alex Soto,Extremo,6-2-1,68,135,71,Southpaw,02/15/1984,2.95,25,5.02,59,2.82,30,0,0.0
1258,Nick Denis,The Ninja of Love,11-3-0,67,135,0,Orthodox,10/11/1983,6.54,53,5.42,36,2.8,100,80,0.0
1259,Mike Massenzio,The Master of Disaster,13-6-0,74,185,73,Southpaw,11/01/1982,2.08,45,3.59,54,2.74,24,50,1.4
1260,Miguel Torres,,39-5-0,69,135,76,Orthodox,01/18/1981,3.98,43,1.86,74,0.0,0,17,1.6
1261,Eddie Yagin,The Filipino Phenom,16-5-1,67,145,0,Orthodox,03/23/1979,3.13,30,5.77,42,0.0,0,62,1.0
1262,Eric Wisely,Little Lee,19-8-1,68,145,0,Southpaw,07/25/1984,1.42,47,2.08,56,0.0,0,27,0.9
1263,Aaron Rosa,,17-5-0,76,205,78,Orthodox,05/28/1983,4.03,47,4.41,45,0.36,33,85,0.4
1264,Mackens Semerzier,Da Menace,8-4-0,69,145,72,Orthodox,11/03/1980,2.91,45,3.48,46,2.14,50,50,2.1
1265,Steve Cantwell,The Robot,7-6-0,74,185,75,Orthodox,12/08/1986,3.63,34,5.76,55,0.65,30,80,0.7
1266,Chris Cope,C-Murder,5-4-0,72,170,72,Orthodox,03/05/1983,3.96,26,4.82,50,0.0,0,80,0.0
1267,Jon Olav Einemo,The Viking,6-3-0,78,253,0,Orthodox,12/10/1975,2.15,52,3.05,52,1.73,55,43,0.0
1268,Dustin Jacoby,,6-3-0,76,185,78,Orthodox,04/04/1988,1.5,25,2.65,61,0.0,0,28,0.0
1269,Christian Morecraft,,7-3-0,78,260,81,Orthodox,09/08/1986,2.82,34,2.46,46,3.26,66,50,2.2
1270,Jorge Rivera,El Conquistador,19-9-0,73,185,73,Orthodox,02/28/1972,3.16,48,2.64,54,0.84,50,63,0.1
1271,Eric Schafer,Red,14-7-2,75,185,75,Orthodox,09/20/1977,1.89,34,3.38,56,1.81,36,50,1.8
1272,Daniel Roberts,Ninja,12-4-0,70,170,74,Southpaw,08/05/1980,0.73,20,2.27,46,2.46,44,40,2.5
1273,Joseph Sandoval,,6-2-0,67,135,0,Southpaw,05/11/1986,1.82,42,12.12,60,0.0,0,0,0.0
1274,Junior Assuncao,,13-4-0,69,145,72,Orthodox,06/24/1981,3.31,62,2.06,44,2.43,24,66,0.7
1275,Claude Patrick,The Prince,14-2-0,71,170,75,Orthodox,06/14/1980,1.8,55,0.89,69,2.32,53,84,1.7
1276,Krzysztof Soszynski,The Polish Experiment,26-12-1,73,205,77,Stance,08/02/1977,3.37,39,3.13,58,0.52,25,71,1.0
1277,Dennis Hallman,Superman,67-14-2,69,155,72,Orthodox,12/02/1975,1.12,44,1.96,43,1.79,30,25,2.1
1278,Rich Attonito,The Raging Bull,10-5-0,70,170,72,Orthodox,06/16/1977,2.28,47,2.13,59,0.74,37,75,0.0
1279,Stephen Bass,Bigfish,10-1-0,69,145,0,STANCE:,11/14/1982,4.87,52,5.87,55,0.0,0,0,0.0
1280,Dustin Neace,The Beast,23-18-1,69,145,0,STANCE:,09/12/1986,2.08,32,2.66,56,0.0,0,0,1.7
1281,Jason Brilz,Hitman,18-5-1,71,205,71,Orthodox,07/07/1975,2.66,40,1.78,65,2.37,25,25,1.3
1282,Nick Pace,,6-3-0,67,135,68,Orthodox,04/17/1987,1.48,34,3.14,57,2.52,43,54,0.5
1283,Shamar Bailey,,12-5-0,69,155,75,STANCE:,09/22/1982,1.56,20,3.91,69,1.5,33,37,0.0
1284,Clay Harvison,Bushwacker,9-3-0,73,170,74,STANCE:,09/25/1980,3.29,48,3.91,58,0.66,100,68,1.3
1285,Cole Escovedo,Apache Kid,17-8-0,67,135,72,Orthodox,08/30/1981,1.82,45,4.85,45,0.55,40,10,0.0
